id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
3451,441.5,False,14,Apartamento,4.6,,,0,4,10,,,,,,,0.0,0.2857,0.7143,0.1714,Eficiente,basico,0,0,0,1,0,0,0,0,1
3452,1286.4,True,121,Apartamento,24.0,3.0,180.0,10,31,80,4.0,1053.6,31.0,428.8,7.1467,0.221,0.0826,0.2562,0.6612,0.2384,Ineficiente,avanzado,1,0,1,1,0,1,1,0,0
3453,509.1,True,21,Casa,5.7,,,0,10,11,,,,,,,0.0,0.4762,0.5238,0.219,Moderado,basico,1,0,1,0,0,0,0,0,0
3454,464.5,False,9,Casa,6.1,1.0,269.0,2,5,2,11.0,464.7,30.0,464.5,1.7268,-0.0004,0.2222,0.5556,0.2222,0.4389,Ineficiente,avanzado,0,0,1,0,1,1,0,0,0
3455,1208.9,False,29,Oficina,9.4,,,3,10,16,,,,,,,0.1034,0.3448,0.5517,0.2793,Ineficiente,basico,0,0,1,1,0,0,0,1,0
3456,646.1,False,14,Comercio,6.0,,,2,6,6,,,,,,,0.1429,0.4286,0.4286,0.3357,Eficiente,basico,0,0,1,0,0,0,0,0,1
3457,1502.5,True,52,Oficina,15.8,28.0,157.0,5,16,31,9.0,1325.7,31.0,53.6607,9.5701,0.1334,0.0962,0.3077,0.5962,0.2635,Moderado,avanzado,1,0,1,1,1,0,0,1,0
3458,1099.8,False,30,Oficina,11.6,,,4,16,10,,,28.0,,,,0.1333,0.5333,0.3333,0.3533,Eficiente,parcial,0,0,1,0,0,0,0,0,1
3459,1148.0,False,74,Casa,24.0,3.0,96.0,11,21,42,11.0,1015.4,28.0,382.6667,11.9583,0.1306,0.1486,0.2838,0.5676,0.3047,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
3460,572.3,False,14,Comercio,5.5,,,2,6,6,,,,,,,0.1429,0.4286,0.4286,0.3357,Eficiente,basico,0,0,1,0,0,0,0,0,1
3461,3637.7,True,392,Apartamento,24.0,6.0,105.0,42,109,241,1.0,3509.6,29.0,606.2833,34.6448,0.0365,0.1071,0.2781,0.6148,0.2659,Ineficiente,avanzado,0,1,1,1,1,1,0,1,0
3462,674.7,True,22,Comercio,8.7,10.0,233.0,2,5,15,1.0,702.0,28.0,67.47,2.8957,-0.0389,0.0909,0.2273,0.6818,0.2386,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
3463,487.1,True,11,Casa,4.8,,,1,4,6,,,,,,,0.0909,0.3636,0.5455,0.2727,Eficiente,basico,1,0,0,0,0,0,0,0,1
3464,494.1,True,16,Casa,10.2,4.0,70.0,3,3,10,,,29.0,123.525,7.0586,,0.1875,0.1875,0.625,0.3156,Moderado,parcial,1,0,0,1,0,0,0,1,0
3465,539.3,True,14,Comercio,6.1,,151.0,2,2,10,,761.6,29.0,,3.5715,-0.2919,0.1429,0.1429,0.7143,0.2643,Moderado,parcial,1,0,0,1,0,0,0,0,0
3466,713.0,True,16,Comercio,6.6,6.0,307.0,3,2,11,4.0,700.7,30.0,118.8333,2.3225,0.0176,0.1875,0.125,0.6875,0.3,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
3467,405.9,False,10,Apartamento,2.5,,,0,5,5,,,,,,,0.0,0.5,0.5,0.225,Eficiente,basico,0,0,1,0,0,0,0,0,1
3468,451.8,True,5,Casa,5.4,,,2,1,2,,,31.0,,,,0.4,0.2,0.4,0.51,Ineficiente,parcial,1,1,0,0,0,0,0,0,0
3469,3912.1,False,401,Casa,24.0,1.0,,47,127,227,,2943.4,31.0,3912.1,,0.3291,0.1172,0.3167,0.5661,0.2847,Ineficiente,parcial,1,1,1,1,0,1,1,1,0
3470,1244.1,False,34,Oficina,11.4,25.0,130.0,5,13,16,9.0,1506.0,31.0,49.764,9.57,-0.1739,0.1471,0.3824,0.4706,0.3279,Moderado,avanzado,1,0,1,0,1,0,0,1,0
3471,511.9,True,7,Apartamento,6.9,4.0,104.0,2,3,2,11.0,419.6,30.0,127.975,4.9221,0.22,0.2857,0.4286,0.2857,0.4643,Moderado,avanzado,1,0,1,0,1,0,0,1,0
3472,305.5,False,7,Apartamento,6.9,3.0,102.0,2,0,5,1.0,331.0,29.0,101.8333,2.9951,-0.077,0.2857,0.0,0.7143,0.3571,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
3473,421.8,True,13,Apartamento,6.1,,,1,3,9,,,,,,,0.0769,0.2308,0.6923,0.2269,Eficiente,basico,1,0,0,1,0,0,0,0,0
3474,610.5,False,21,Casa,7.4,6.0,165.0,3,6,12,7.0,642.3,29.0,101.75,3.7,-0.0495,0.1429,0.2857,0.5714,0.3,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
3475,267.8,False,11,Apartamento,3.2,1.0,161.0,0,3,8,9.0,209.7,30.0,267.8,1.6634,0.2771,0.0,0.2727,0.7273,0.1682,Moderado,avanzado,0,0,0,1,1,1,1,1,0
3476,420.0,True,17,Apartamento,6.9,,,1,7,9,,,,,,,0.0588,0.4118,0.5294,0.2559,Moderado,basico,1,1,1,0,0,0,0,0,0
3477,732.0,False,18,Comercio,7.3,4.0,41.0,7,4,7,9.0,643.8,28.0,183.0,17.8537,0.137,0.3889,0.2222,0.3889,0.5056,Ineficiente,avanzado,0,1,0,0,1,0,0,1,0
3478,607.0,False,12,Oficina,4.7,3.0,312.0,0,6,6,12.0,756.8,29.0,202.3333,1.9455,-0.1979,0.0,0.5,0.5,0.225,Moderado,avanzado,0,0,1,0,1,0,0,0,0
3479,545.9,False,10,Oficina,5.1,2.0,290.0,1,4,5,12.0,616.1,29.0,272.95,1.8824,-0.1139,0.1,0.4,0.5,0.29,Moderado,avanzado,0,0,0,0,1,1,0,0,0
3480,437.7,False,15,Apartamento,6.3,,,1,4,10,,,,,,,0.0667,0.2667,0.6667,0.2267,Moderado,basico,0,0,0,0,0,0,0,0,1
3481,1687.8,False,15,Apartamento,6.7,4.0,,0,5,10,8.0,,30.0,421.95,,,0.0,0.3333,0.6667,0.1833,Ineficiente,parcial,0,0,1,1,1,1,0,1,0
3482,527.1,False,10,Apartamento,6.2,,,3,4,3,,,,,,,0.3,0.4,0.3,0.47,Moderado,basico,0,0,1,0,0,0,0,0,0
3483,1166.3,False,27,Comercio,13.7,12.0,391.0,6,9,12,12.0,1195.3,28.0,97.1917,2.9829,-0.0243,0.2222,0.3333,0.4444,0.3833,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3484,3412.0,False,333,Apartamento,24.0,4.0,150.0,42,106,185,3.0,2721.5,28.0,853.0,22.7467,0.2537,0.1261,0.3183,0.5556,0.2931,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
3485,448.2,False,11,Apartamento,4.2,5.0,120.0,2,4,5,7.0,454.8,28.0,89.64,3.735,-0.0145,0.1818,0.3636,0.4545,0.3545,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
3486,1049.4,True,36,Comercio,13.9,,,7,12,17,,,,,,,0.1944,0.3333,0.4722,0.3583,Ineficiente,basico,1,0,1,1,0,0,0,1,0
3487,320.3,False,15,Apartamento,5.3,,109.0,1,5,9,,,31.0,,2.9385,,0.0667,0.3333,0.6,0.2433,Eficiente,parcial,0,0,0,1,0,0,0,0,1
3488,1681.9,False,33,Comercio,12.7,,,4,13,16,,,,,,,0.1212,0.3939,0.4848,0.3076,Moderado,basico,0,0,1,0,0,0,0,0,0
3489,441.4,True,4,Casa,6.7,2.0,305.0,0,2,2,9.0,547.0,29.0,220.7,1.4472,-0.1931,0.0,0.5,0.5,0.225,Moderado,avanzado,1,0,1,0,1,0,0,0,0
3490,484.2,False,14,Apartamento,6.3,6.0,147.0,1,4,9,10.0,365.9,30.0,80.7,3.2939,0.3233,0.0714,0.2857,0.6429,0.2357,Eficiente,avanzado,0,0,0,1,1,0,1,0,0
3491,448.7,True,12,Apartamento,8.8,5.0,179.0,2,3,7,2.0,463.9,31.0,89.74,2.5067,-0.0328,0.1667,0.25,0.5833,0.3125,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
3492,547.3,True,12,Casa,8.4,,,1,3,8,11.0,,,,,,0.0833,0.25,0.6667,0.2375,Moderado,parcial,1,0,0,1,1,0,0,0,0
3493,517.0,False,7,Comercio,6.8,1.0,72.0,2,2,3,12.0,556.9,28.0,517.0,7.1806,-0.0716,0.2857,0.2857,0.4286,0.4286,Ineficiente,avanzado,0,1,0,0,1,1,0,1,0
3494,1141.8,True,12,Apartamento,8.9,4.0,107.0,1,4,7,6.0,1159.0,28.0,285.45,10.671,-0.0148,0.0833,0.3333,0.5833,0.2583,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
3495,616.5,False,21,Casa,8.5,7.0,152.0,3,7,11,,817.4,28.0,88.0714,4.0559,-0.2458,0.1429,0.3333,0.5238,0.3119,Eficiente,parcial,0,0,0,0,0,0,0,0,1
3496,823.2,False,19,Comercio,6.8,,,3,8,8,,,,,,,0.1579,0.4211,0.4211,0.3474,Eficiente,basico,0,0,1,0,0,0,0,0,1
3497,335.3,False,6,Apartamento,4.4,,148.0,1,2,3,9.0,346.8,,,2.2655,-0.0332,0.1667,0.3333,0.5,0.3333,Moderado,parcial,0,0,0,0,0,0,1,0,0
3498,700.6,False,26,Comercio,5.0,5.0,196.0,4,15,7,6.0,716.1,29.0,140.12,3.5745,-0.0216,0.1538,0.5769,0.2692,0.3827,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3499,542.8,True,2,Casa,1.6,4.0,172.0,0,1,1,8.0,448.3,31.0,135.7,3.1558,0.2108,0.0,0.5,0.5,0.225,Moderado,avanzado,1,0,0,0,1,0,0,0,0
3500,1010.2,False,33,Comercio,11.3,13.0,92.0,6,11,16,11.0,885.7,30.0,77.7077,10.9804,0.1406,0.1818,0.3333,0.4848,0.347,Moderado,avanzado,0,0,1,0,1,0,0,1,0
3501,3617.1,True,343,Casa,24.0,4.0,72.0,41,114,188,9.0,3312.8,31.0,904.275,50.2375,0.0919,0.1195,0.3324,0.5481,0.2907,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
3502,1844.4,False,15,Apartamento,5.5,6.0,80.0,1,5,9,6.0,1374.1,30.0,307.4,23.055,0.3423,0.0667,0.3333,0.6,0.2433,Ineficiente,avanzado,0,0,1,1,1,1,1,1,0
3503,393.6,False,9,Casa,5.3,6.0,,1,3,5,2.0,468.5,,65.6,,-0.1599,0.1111,0.3333,0.5556,0.2833,Eficiente,parcial,0,0,0,0,0,0,0,0,1
3504,216.6,False,11,Apartamento,2.4,,,1,2,8,,,,,,,0.0909,0.1818,0.7273,0.2273,Eficiente,basico,0,0,0,1,0,0,0,0,1
3505,542.1,True,7,Apartamento,3.1,2.0,,0,2,5,,,29.0,271.05,,,0.0,0.2857,0.7143,0.1714,Ineficiente,parcial,1,0,0,1,0,1,0,0,0
3506,449.1,False,17,Apartamento,3.4,,134.0,1,4,12,,,,,3.3515,,0.0588,0.2353,0.7059,0.2118,Eficiente,parcial,0,0,0,1,0,0,0,0,1
3507,2312.0,True,223,Apartamento,24.0,5.0,115.0,26,61,136,0.0,2835.1,31.0,462.4,20.1043,-0.1845,0.1166,0.2735,0.6099,0.2733,Ineficiente,avanzado,1,0,1,1,0,1,0,1,0
3508,962.2,False,29,Comercio,8.1,13.0,99.0,5,8,16,9.0,1013.0,30.0,74.0154,9.7192,-0.0501,0.1724,0.2759,0.5517,0.3241,Moderado,avanzado,0,0,0,1,1,0,0,1,0
3509,4365.5,False,449,Apartamento,24.0,7.0,157.0,51,130,268,9.0,3494.0,31.0,623.6429,27.8057,0.2494,0.1136,0.2895,0.5969,0.2746,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
3510,920.3,True,13,Casa,10.8,3.0,247.0,2,4,7,12.0,904.3,28.0,306.7667,3.7259,0.0177,0.1538,0.3077,0.5385,0.3154,Ineficiente,avanzado,1,0,1,1,1,1,0,0,0
3511,270.2,False,6,Oficina,3.9,,,0,1,5,,,,,,,0.0,0.1667,0.8333,0.1417,Eficiente,basico,0,0,0,1,0,0,0,0,1
3512,535.6,True,13,Apartamento,8.2,7.0,103.0,3,3,7,5.0,549.4,31.0,76.5143,5.2,-0.0251,0.2308,0.2308,0.5385,0.3654,Moderado,avanzado,1,0,0,0,0,0,0,0,0
3513,941.8,False,36,Oficina,9.6,18.0,,1,15,20,7.0,918.3,28.0,52.3222,,0.0256,0.0278,0.4167,0.5556,0.2292,Eficiente,parcial,0,0,1,1,1,0,1,0,0
3514,702.7,True,15,Oficina,6.4,4.0,,3,6,6,,1133.4,31.0,175.675,,-0.38,0.2,0.4,0.4,0.38,Moderado,parcial,1,0,1,0,0,0,0,0,0
3515,914.6,False,35,Oficina,11.8,,,1,13,21,2.0,,,,,,0.0286,0.3714,0.6,0.2186,Eficiente,parcial,0,0,1,1,0,0,0,0,0
3516,3230.2,True,247,Comercio,24.0,1.0,219.0,43,91,113,3.0,3095.9,29.0,3230.2,14.7498,0.0434,0.1741,0.3684,0.4575,0.3488,Ineficiente,avanzado,1,1,1,0,1,1,0,1,0
3517,338.3,True,10,Apartamento,7.4,,,0,3,7,,,,,,,0.0,0.3,0.7,0.175,Eficiente,basico,1,0,0,1,0,0,0,0,0
3518,513.4,True,11,Casa,1.5,3.0,,0,5,6,4.0,,,171.1333,,,0.0,0.4545,0.5455,0.2136,Eficiente,parcial,1,0,1,0,1,0,0,0,0
3519,566.0,True,7,Apartamento,6.3,,,0,2,5,,,,,,,0.0,0.2857,0.7143,0.1714,Moderado,basico,1,1,0,1,0,0,0,0,0
3520,2997.1,False,210,Comercio,24.0,,,34,84,92,,,,,,,0.1619,0.4,0.4381,0.3457,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3521,381.0,False,14,Apartamento,3.5,,,1,4,9,,,,,,,0.0714,0.2857,0.6429,0.2357,Eficiente,basico,0,0,0,1,0,0,0,0,1
3522,956.5,True,15,Comercio,5.7,6.0,102.0,3,7,5,8.0,758.1,31.0,159.4167,9.3775,0.2617,0.2,0.4667,0.3333,0.3967,Ineficiente,avanzado,1,0,1,0,1,0,1,1,0
3523,841.7,False,14,Casa,6.3,,,1,5,8,,,,,,,0.0714,0.3571,0.5714,0.2536,Eficiente,basico,0,0,0,0,0,0,0,0,1
3524,850.1,True,26,Casa,13.4,,,5,7,14,,,,,,,0.1923,0.2692,0.5385,0.3404,Moderado,basico,1,0,0,0,0,0,0,0,0
3525,387.4,True,13,Apartamento,9.0,,,0,4,9,,411.7,,,,-0.059,0.0,0.3077,0.6923,0.1769,Eficiente,parcial,1,0,0,1,0,0,0,0,0
3526,2796.9,False,316,Apartamento,24.0,,,24,104,188,,,,,,,0.0759,0.3291,0.5949,0.2506,Ineficiente,basico,1,0,1,1,0,0,0,1,0
3527,569.6,True,7,Casa,9.7,5.0,326.0,3,0,4,12.0,461.9,31.0,113.92,1.7472,0.2332,0.4286,0.0,0.5714,0.4857,Moderado,avanzado,1,1,0,0,1,0,0,0,0
3528,585.1,True,6,Casa,8.4,2.0,299.0,1,2,3,7.0,567.1,30.0,292.55,1.9569,0.0317,0.1667,0.3333,0.5,0.3333,Moderado,avanzado,1,0,0,0,1,1,0,0,0
3529,853.4,False,25,Comercio,11.5,,,6,9,10,3.0,,30.0,,,,0.24,0.36,0.4,0.406,Ineficiente,parcial,0,0,1,0,1,0,0,1,0
3530,781.9,True,14,Apartamento,4.7,5.0,127.0,0,5,9,6.0,1008.4,28.0,156.38,6.1567,-0.2246,0.0,0.3571,0.6429,0.1893,Moderado,avanzado,1,0,0,1,1,0,0,0,0
3531,419.8,True,13,Casa,7.4,3.0,93.0,1,5,7,8.0,411.0,31.0,139.9333,4.514,0.0214,0.0769,0.3846,0.5385,0.2654,Moderado,avanzado,1,0,1,0,1,0,0,0,0
3532,4169.7,True,414,Casa,24.0,1.0,145.0,46,151,217,11.0,4148.3,31.0,4169.7,28.7566,0.0052,0.1111,0.3647,0.5242,0.2912,Ineficiente,avanzado,1,1,1,1,1,1,0,0,0
3533,1939.7,True,12,Apartamento,7.3,6.0,117.0,1,6,5,6.0,1645.2,30.0,323.2833,16.5786,0.179,0.0833,0.5,0.4167,0.3,Ineficiente,avanzado,1,0,0,0,1,1,1,1,0
3534,5000.0,False,394,Casa,24.0,,,45,131,218,,,,,,,0.1142,0.3325,0.5533,0.2859,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3535,277.4,True,9,Apartamento,5.1,,109.0,1,3,5,4.0,326.7,,,2.545,-0.1509,0.1111,0.3333,0.5556,0.2833,Moderado,parcial,1,0,0,0,0,0,0,0,0
3536,2014.8,True,21,Comercio,9.4,,,4,11,6,10.0,,,,,,0.1905,0.5238,0.2857,0.4024,Ineficiente,parcial,1,0,1,0,1,0,0,1,0
3537,292.3,False,8,Casa,0.3,,,0,4,4,,,,,,,0.0,0.5,0.5,0.225,Eficiente,basico,0,0,1,0,0,0,0,0,1
3538,523.6,False,12,Apartamento,2.5,7.0,151.0,2,1,9,8.0,468.4,28.0,74.8,3.4675,0.1178,0.1667,0.0833,0.75,0.2708,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
3539,593.2,True,17,Casa,8.7,,,0,11,6,,,,,,,0.0,0.6471,0.3529,0.2618,Moderado,basico,1,0,1,0,0,0,0,0,0
3540,5000.0,False,477,Casa,24.0,,,58,144,275,,,28.0,,,,0.1216,0.3019,0.5765,0.2849,Ineficiente,parcial,1,1,1,1,0,0,0,1,0
3541,5000.0,False,33,Oficina,9.5,14.0,116.0,2,15,16,1.0,4642.5,30.0,357.1429,43.1034,0.077,0.0606,0.4545,0.4848,0.2682,Ineficiente,avanzado,0,0,1,1,1,1,0,1,0
3542,192.7,True,5,Apartamento,4.5,,,0,0,5,,,,,,,0.0,0.0,1.0,0.1,Moderado,basico,1,0,0,1,0,0,0,0,0
3543,1211.9,False,27,Oficina,6.9,,,3,11,13,,,,,,,0.1111,0.4074,0.4815,0.3019,Moderado,basico,0,0,1,0,0,0,0,0,0
3544,252.1,True,7,Casa,2.9,,,1,1,5,5.0,,,,,,0.1429,0.1429,0.7143,0.2643,Moderado,parcial,1,0,0,1,0,0,0,0,0
3545,1488.3,True,25,Casa,6.7,6.0,113.0,2,11,12,1.0,1363.7,30.0,248.05,13.1708,0.0914,0.08,0.44,0.48,0.282,Ineficiente,avanzado,1,0,1,1,0,1,0,1,0
3546,645.1,True,3,Apartamento,4.2,,,0,1,2,,,,,,,0.0,0.3333,0.6667,0.1833,Ineficiente,basico,1,0,0,1,0,0,0,0,0
3547,349.5,True,5,Apartamento,5.3,,,0,2,3,,,,,,,0.0,0.4,0.6,0.2,Moderado,basico,1,0,0,0,0,0,0,0,0
3548,919.5,True,67,Oficina,18.6,29.0,258.0,7,24,36,7.0,707.5,30.0,31.7069,3.564,0.2996,0.1045,0.3582,0.5373,0.2836,Moderado,avanzado,1,0,1,1,1,0,1,0,0
3549,514.2,True,16,Casa,8.9,3.0,271.0,1,2,13,12.0,,28.0,171.4,1.8974,,0.0625,0.125,0.8125,0.1875,Moderado,parcial,1,0,0,0,1,0,0,0,0
3550,3431.2,True,225,Comercio,24.0,11.0,88.0,49,71,105,7.0,3284.1,31.0,311.9273,38.9909,0.0448,0.2178,0.3156,0.4667,0.3749,Ineficiente,avanzado,1,1,1,1,0,0,0,1,0
3551,1165.7,False,34,Comercio,13.2,,59.0,6,17,11,,990.0,28.0,,19.7576,0.1775,0.1765,0.5,0.3235,0.3838,Ineficiente,parcial,0,0,1,0,0,0,0,1,0
3552,233.8,True,7,Apartamento,6.1,,,1,1,5,,228.1,,,,0.025,0.1429,0.1429,0.7143,0.2643,Eficiente,parcial,1,0,1,1,0,0,0,0,0
3553,405.5,False,7,Casa,2.7,4.0,285.0,2,4,1,5.0,355.3,28.0,101.375,1.4228,0.1413,0.2857,0.5714,0.1429,0.5,Eficiente,avanzado,0,1,1,0,0,0,0,0,0
3554,256.0,False,5,Apartamento,0.2,,,0,1,4,,,,,,,0.0,0.2,0.8,0.15,Eficiente,basico,0,0,1,1,0,0,0,0,0
3555,464.1,True,8,Casa,4.9,3.0,,2,1,5,6.0,393.6,28.0,154.7,,0.1791,0.25,0.125,0.625,0.3562,Moderado,parcial,1,0,0,1,1,0,0,0,0
3556,1049.4,True,21,Comercio,9.5,,,6,9,6,,,,,,,0.2857,0.4286,0.2857,0.4643,Moderado,basico,1,0,1,0,0,0,0,0,0
3557,4399.9,True,479,Apartamento,24.0,,,55,123,301,,,,,,,0.1148,0.2568,0.6284,0.2675,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3558,727.7,True,18,Oficina,8.2,,,2,7,9,,,,,,,0.1111,0.3889,0.5,0.2972,Moderado,basico,1,0,1,0,0,0,0,0,0
3559,400.1,False,9,Apartamento,3.4,,65.0,2,4,3,10.0,,,,6.1554,,0.2222,0.4444,0.3333,0.4111,Moderado,parcial,0,0,1,0,1,0,0,0,0
3560,550.6,True,16,Apartamento,11.8,5.0,105.0,3,4,9,12.0,375.6,29.0,110.12,5.2438,0.4659,0.1875,0.25,0.5625,0.3313,Ineficiente,avanzado,1,0,0,1,1,0,1,0,0
3561,268.7,True,10,Apartamento,6.6,1.0,,2,0,8,,353.0,,268.7,,-0.2388,0.2,0.0,0.8,0.28,Moderado,parcial,1,0,0,1,0,1,0,0,0
3562,508.0,False,13,Apartamento,5.4,6.0,102.0,0,5,8,12.0,431.8,30.0,84.6667,4.9804,0.1765,0.0,0.3846,0.6154,0.1962,Moderado,avanzado,0,0,0,1,1,0,0,0,0
3563,659.4,True,23,Oficina,7.9,7.0,335.0,0,6,17,12.0,522.6,28.0,94.2,1.9684,0.2618,0.0,0.2609,0.7391,0.1652,Moderado,avanzado,1,0,1,1,1,0,0,0,0
3564,4093.9,True,407,Casa,24.0,3.0,240.0,46,133,228,12.0,,31.0,1364.6333,17.0579,,0.113,0.3268,0.5602,0.2834,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
3565,891.1,True,29,Oficina,10.9,13.0,263.0,2,12,15,3.0,916.2,28.0,68.5462,3.3882,-0.0274,0.069,0.4138,0.5172,0.2655,Eficiente,avanzado,1,1,1,0,0,0,0,0,0
3566,1225.2,True,49,Comercio,15.3,8.0,131.0,11,20,18,4.0,1142.1,31.0,153.15,9.3527,0.0728,0.2245,0.4082,0.3673,0.4041,Ineficiente,avanzado,1,1,1,0,1,0,0,1,0
3567,941.3,False,24,Comercio,5.9,,,3,11,10,,,,,,,0.125,0.4583,0.4167,0.3271,Eficiente,basico,0,0,1,0,0,0,0,0,1
3568,257.5,False,1,Apartamento,3.1,2.0,71.0,0,1,0,8.0,195.9,31.0,128.75,3.6268,0.3144,0.0,1.0,0.0,0.35,Moderado,avanzado,0,0,1,0,1,0,1,0,0
3569,1104.6,False,21,Comercio,4.0,,394.0,3,9,9,,,31.0,,2.8036,,0.1429,0.4286,0.4286,0.3357,Moderado,parcial,1,0,1,0,0,0,0,1,0
3570,40.0,False,12,Casa,6.7,,,2,3,7,,,,,,,0.1667,0.25,0.5833,0.3125,Eficiente,basico,0,0,0,0,0,0,0,0,1
3571,1070.2,False,29,Comercio,11.0,13.0,229.0,6,7,16,,,28.0,82.3231,4.6734,,0.2069,0.2414,0.5517,0.3466,Eficiente,parcial,0,1,0,1,0,0,0,0,0
3572,142.6,True,18,Casa,8.7,,,1,3,14,,,,,,,0.0556,0.1667,0.7778,0.1917,Eficiente,basico,0,0,0,1,0,0,0,0,1
3573,487.5,True,9,Casa,7.6,4.0,268.0,0,2,7,5.0,461.6,30.0,121.875,1.819,0.0561,0.0,0.2222,0.7778,0.1556,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
3574,589.3,False,14,Apartamento,4.0,,,3,2,9,,,,,,,0.2143,0.1429,0.6429,0.3286,Eficiente,basico,0,0,0,1,0,0,0,0,1
3575,1069.4,False,13,Casa,3.9,7.0,79.0,0,6,7,2.0,1076.9,30.0,152.7714,13.5367,-0.007,0.0,0.4615,0.5385,0.2154,Moderado,avanzado,0,0,1,0,0,0,0,1,0
3576,4102.0,False,369,Casa,24.0,,,52,125,192,,,,,,,0.1409,0.3388,0.5203,0.3115,Ineficiente,basico,1,1,0,1,0,0,0,1,0
3577,1166.1,True,359,Comercio,24.0,,,60,140,159,,,,,,,0.1671,0.39,0.4429,0.3479,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3578,443.2,True,16,Casa,6.0,4.0,68.0,2,4,10,3.0,468.9,29.0,110.8,6.5176,-0.0548,0.125,0.25,0.625,0.275,Moderado,avanzado,1,0,0,1,0,0,0,0,0
3579,1140.9,True,35,Comercio,8.2,15.0,356.0,7,9,19,0.0,1071.2,30.0,76.06,3.2048,0.0651,0.2,0.2571,0.5429,0.3443,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
3580,400.1,True,11,Casa,5.5,,,3,1,7,,,,,,,0.2727,0.0909,0.6364,0.3682,Moderado,basico,1,0,0,1,0,0,0,1,0
3581,738.3,True,22,Comercio,10.8,6.0,32.0,6,5,11,3.0,699.4,,123.05,23.0719,0.0556,0.2727,0.2273,0.5,0.4023,Ineficiente,parcial,1,1,0,1,1,0,0,1,0
3582,2951.0,True,170,Comercio,24.0,,,36,65,69,5.0,2280.4,,,,0.2941,0.2118,0.3824,0.4059,0.3862,Ineficiente,parcial,1,1,1,1,1,0,1,1,0
3583,286.6,True,5,Casa,4.7,,,2,2,1,,,,,,,0.4,0.4,0.2,0.56,Moderado,basico,1,1,0,0,0,0,0,0,0
3584,284.3,True,15,Apartamento,4.9,,,1,4,10,,,30.0,,,,0.0667,0.2667,0.6667,0.2267,Eficiente,parcial,1,0,0,1,0,0,0,0,0
3585,1172.8,False,41,Oficina,10.0,26.0,405.0,1,17,23,4.0,1176.3,29.0,45.1077,2.8958,-0.003,0.0244,0.4146,0.561,0.2256,Eficiente,avanzado,0,0,1,1,0,0,0,0,0
3586,688.0,False,14,Comercio,7.7,3.0,234.0,2,7,5,11.0,774.7,30.0,229.3333,2.9402,-0.1119,0.1429,0.5,0.3571,0.3536,Moderado,avanzado,0,0,1,0,1,0,0,0,0
3587,584.2,True,17,Casa,7.8,,329.0,1,5,11,,,,,1.7757,,0.0588,0.2941,0.6471,0.2265,Moderado,parcial,1,0,0,1,0,0,0,0,0
3588,272.1,False,12,Apartamento,3.1,3.0,176.0,0,1,11,2.0,237.2,30.0,90.7,1.546,0.1471,0.0,0.0833,0.9167,0.1208,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
3589,1179.1,False,38,Comercio,13.7,13.0,86.0,9,10,19,12.0,1186.2,,90.7,13.7105,-0.006,0.2368,0.2632,0.5,0.3789,Ineficiente,parcial,1,1,1,1,1,0,0,1,0
3590,579.5,True,15,Casa,7.5,,102.0,4,2,9,8.0,564.8,31.0,,5.6814,0.026,0.2667,0.1333,0.6,0.3733,Moderado,parcial,1,0,0,1,0,0,0,0,0
3591,537.9,False,12,Comercio,7.9,3.0,174.0,3,2,7,8.0,481.3,31.0,179.3,3.0914,0.1176,0.25,0.1667,0.5833,0.3667,Moderado,avanzado,0,0,0,0,1,0,0,0,0
