consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
1263.29,True,20,Comercio,22,12,61.0,4,8,8,7,1306.92,30,42.1097,105.2742,20.7097,-0.0334,0.2,0.4,0.4,0.38,0.448,Ineficiente
994.77,True,20,Comercio,17,9,64.0,4,5,11,6,1011.08,28,35.5275,110.53,15.5433,-0.0161,0.2,0.25,0.55,0.3425,0.3143,Moderado
826.56,False,9,Apartamento,0,5,125.0,0,5,4,11,697.91,31,26.6632,165.312,6.6125,0.1843,0.0,0.5556,0.4444,0.2389,0.15,Eficiente
429.98,True,15,Apartamento,9,5,114.0,0,2,13,5,465.6,30,14.3327,85.996,3.7718,-0.0765,0.0,0.1333,0.8667,0.1333,0.3493,Ineficiente
522.83,True,11,Casa,3,6,93.0,1,2,8,9,668.43,28,18.6725,87.1383,5.6218,-0.2178,0.0909,0.1818,0.7273,0.2273,0.2273,Eficiente
1422.63,False,20,Comercio,1,1,271.0,7,7,6,5,1634.61,28,50.8082,1422.63,5.2496,-0.1297,0.35,0.35,0.3,0.5025,0.217,Eficiente
254.95,True,24,Oficina,12,5,37.0,6,10,8,9,269.44,28,9.1054,50.99,6.8905,-0.0538,0.25,0.4167,0.3333,0.4292,0.2728,Moderado
764.94,True,11,Casa,22,6,219.0,1,4,6,12,733.35,30,25.498,127.49,3.4929,0.0431,0.0909,0.3636,0.5455,0.2727,0.405,Ineficiente
843.32,True,23,Comercio,5,9,317.0,4,7,12,7,824.54,31,27.2039,93.7022,2.6603,0.0228,0.1739,0.3043,0.5217,0.3326,0.2837,Moderado
1323.19,True,22,Oficina,1,17,419.0,2,13,7,0,1267.56,30,44.1063,77.8347,3.158,0.0439,0.0909,0.5909,0.3182,0.3295,0.3223,Moderado
804.81,True,12,Casa,10,3,149.0,0,7,5,5,1097.02,29,27.7521,268.27,5.4014,-0.2664,0.0,0.5833,0.4167,0.2458,0.2969,Moderado
617.27,True,3,Apartamento,14,6,49.0,0,0,3,8,721.59,29,21.2852,102.8783,12.5973,-0.1446,0.0,0.0,1.0,0.1,0.3223,Moderado
492.75,False,18,Oficina,15,27,325.0,5,4,9,0,524.92,28,17.5982,18.25,1.5162,-0.0613,0.2778,0.2222,0.5,0.4056,0.1596,Eficiente
1303.15,True,23,Oficina,2,19,339.0,5,9,9,7,1557.29,28,46.5411,68.5868,3.8441,-0.1632,0.2174,0.3913,0.3913,0.3935,0.2569,Moderado
500.54,False,10,Casa,6,2,293.0,2,3,5,12,535.87,28,17.8764,250.27,1.7083,-0.0659,0.2,0.3,0.5,0.355,0.1456,Eficiente
989.8,True,8,Casa,18,6,115.0,0,4,4,0,1072.73,31,31.929,164.9667,8.607,-0.0773,0.0,0.5,0.5,0.225,0.2883,Moderado
795.4,True,3,Apartamento,2,2,177.0,1,0,2,7,776.59,29,27.4276,397.7,4.4938,0.0242,0.3333,0.0,0.6667,0.4,0.2362,Moderado
674.29,True,9,Casa,23,4,192.0,0,3,6,8,713.74,29,23.2514,168.5725,3.5119,-0.0553,0.0,0.3333,0.6667,0.1833,0.3331,Moderado
122.64,True,12,Casa,4,7,342.0,0,0,12,1,114.57,30,4.088,17.52,0.3586,0.0704,0.0,0.0,1.0,0.1,0.2032,Eficiente
659.42,True,8,Casa,19,7,80.0,2,3,3,6,549.34,31,21.2716,94.2029,8.2427,0.2004,0.25,0.375,0.375,0.4188,0.358,Ineficiente
3973.51,False,13,Casa,2,7,154.0,1,4,8,1,4612.18,29,137.0176,567.6443,25.802,-0.1385,0.0769,0.3077,0.6154,0.2462,0.3315,Moderado
316.17,False,7,Apartamento,12,1,117.0,0,1,6,0,309.43,29,10.9024,316.17,2.7023,0.0218,0.0,0.1429,0.8571,0.1357,0.117,Eficiente
439.48,False,10,Apartamento,12,2,169.0,1,2,7,9,492.57,30,14.6493,219.74,2.6005,-0.1078,0.1,0.2,0.7,0.24,0.1648,Eficiente
567.94,False,7,Apartamento,24,2,164.0,0,1,6,5,751.59,28,20.2836,283.97,3.463,-0.2443,0.0,0.1429,0.8571,0.1357,0.3003,Moderado
404.84,False,10,Comercio,2,11,284.0,2,6,2,0,439.77,30,13.4947,36.8036,1.4255,-0.0794,0.2,0.6,0.2,0.43,0.1677,Eficiente
542.51,True,5,Casa,9,2,243.0,2,0,3,6,561.33,28,19.3754,271.255,2.2326,-0.0335,0.4,0.0,0.6,0.46,0.3136,Moderado
1503.39,True,196,Casa,9,4,199.0,23,72,101,0,1826.04,28,53.6925,375.8475,7.5547,-0.1767,0.1173,0.3673,0.5153,0.2974,0.3303,Moderado
1567.07,True,56,Casa,6,6,285.0,5,21,30,12,1601.95,29,54.0369,261.1783,5.4985,-0.0218,0.0893,0.375,0.5357,0.2741,0.3226,Moderado
557.52,True,13,Casa,3,4,220.0,1,6,6,8,674.54,28,19.9114,139.38,2.5342,-0.1735,0.0769,0.4615,0.4615,0.2846,0.228,Eficiente
912.62,False,11,Casa,10,7,321.0,0,6,5,1,1048.57,30,30.4207,130.3743,2.8431,-0.1297,0.0,0.5455,0.4545,0.2364,0.2118,Eficiente
2288.0,False,11,Casa,24,4,95.0,2,3,6,8,2155.85,30,76.2667,572.0,24.0842,0.0613,0.1818,0.2727,0.5455,0.3318,0.375,Ineficiente
719.69,False,8,Casa,15,3,241.0,1,3,4,4,679.67,29,24.8169,239.8967,2.9863,0.0589,0.125,0.375,0.5,0.3062,0.1787,Eficiente
2265.5,True,255,Casa,21,7,274.0,33,74,148,6,2056.85,30,75.5167,323.6429,8.2682,0.1014,0.1294,0.2902,0.5804,0.289,0.5109,Ineficiente
851.12,True,9,Apartamento,5,4,40.0,0,4,5,4,669.99,30,28.3707,212.78,21.278,0.2703,0.0,0.4444,0.5556,0.2111,0.3014,Moderado
587.22,True,13,Apartamento,19,2,168.0,3,4,6,7,655.73,31,18.9426,293.61,3.4954,-0.1045,0.2308,0.3077,0.4615,0.3846,0.3714,Ineficiente
2318.98,True,33,Oficina,24,29,267.0,3,15,15,5,2750.73,28,82.8207,79.9648,8.6853,-0.157,0.0909,0.4545,0.4545,0.2955,0.4264,Ineficiente
1073.93,False,19,Comercio,17,9,249.0,2,6,11,11,914.07,28,38.3546,119.3256,4.313,0.1749,0.1053,0.3158,0.5789,0.2737,0.2777,Moderado
3109.34,False,475,Apartamento,13,6,89.0,47,149,279,10,2998.47,29,107.2186,518.2233,34.9364,0.037,0.0989,0.3137,0.5874,0.2675,0.4406,Ineficiente
832.6,True,8,Casa,23,1,229.0,1,2,5,3,885.15,29,28.7103,832.6,3.6358,-0.0594,0.125,0.25,0.625,0.275,0.3677,Ineficiente
442.49,False,13,Apartamento,19,1,101.0,2,7,4,4,577.4,31,14.2739,442.49,4.3811,-0.2337,0.1538,0.5385,0.3077,0.3731,0.1997,Eficiente
3556.51,True,18,Casa,6,5,99.0,1,5,12,1,4241.64,31,114.7261,711.302,35.9243,-0.1615,0.0556,0.2778,0.6667,0.2194,0.4287,Ineficiente
383.02,True,10,Apartamento,6,6,62.0,0,1,9,0,364.77,30,12.7673,63.8367,6.1777,0.05,0.0,0.1,0.9,0.125,0.2358,Moderado
837.63,True,9,Casa,22,5,118.0,1,4,4,10,773.4,28,29.9154,167.526,7.0986,0.083,0.1111,0.4444,0.4444,0.3111,0.3407,Moderado
40.0,False,274,Apartamento,0,3,68.0,25,76,173,2,37.49,29,1.3793,13.3333,0.5882,0.067,0.0912,0.2774,0.6314,0.2515,0.112,Eficiente
576.6,True,6,Casa,11,6,112.0,0,3,3,4,455.64,28,20.5929,96.1,5.1482,0.2655,0.0,0.5,0.5,0.225,0.2738,Moderado
269.45,True,5,Apartamento,1,5,166.0,0,0,5,0,272.07,29,9.2914,53.89,1.6232,-0.0096,0.0,0.0,1.0,0.1,0.1506,Eficiente
1186.77,True,24,Comercio,2,13,289.0,2,12,10,1,1281.66,28,42.3846,91.29,4.1065,-0.074,0.0833,0.5,0.4167,0.3,0.2442,Moderado
555.94,True,32,Comercio,24,6,120.0,5,15,12,10,800.57,28,19.855,92.6567,4.6328,-0.3056,0.1562,0.4688,0.375,0.3578,0.4025,Ineficiente
314.29,True,11,Apartamento,14,6,128.0,0,3,8,10,374.72,30,10.4763,52.3817,2.4554,-0.1613,0.0,0.2727,0.7273,0.1682,0.3401,Moderado
1308.63,True,10,Apartamento,19,2,39.0,0,5,5,12,1327.99,30,43.621,654.315,33.5546,-0.0146,0.0,0.5,0.5,0.225,0.4762,Ineficiente
966.49,True,17,Casa,19,6,213.0,3,2,12,8,854.46,28,34.5175,161.0817,4.5375,0.1311,0.1765,0.1176,0.7059,0.2882,0.3571,Ineficiente
684.06,False,9,Apartamento,23,6,106.0,2,3,4,9,746.43,28,24.4307,114.01,6.4534,-0.0836,0.2222,0.3333,0.4444,0.3833,0.2478,Moderado
2615.1,False,326,Apartamento,18,2,101.0,33,93,200,10,2580.18,31,84.3581,1307.55,25.8921,0.0135,0.1012,0.2853,0.6135,0.2624,0.3979,Ineficiente
695.9,False,12,Casa,23,1,347.0,0,5,7,3,602.08,29,23.9966,695.9,2.0055,0.1558,0.0,0.4167,0.5833,0.2042,0.2111,Eficiente
718.58,False,15,Casa,10,7,249.0,2,3,10,6,634.2,30,23.9527,102.6543,2.8859,0.133,0.1333,0.2,0.6667,0.27,0.2009,Eficiente
4582.48,False,26,Oficina,1,29,271.0,1,9,16,0,3751.6,31,147.8219,158.0166,16.9095,0.2215,0.0385,0.3462,0.6154,0.2212,0.4223,Ineficiente
326.85,True,8,Apartamento,11,4,54.0,1,2,5,7,440.87,29,11.2707,81.7125,6.0528,-0.2586,0.125,0.25,0.625,0.275,0.2977,Moderado
464.29,True,19,Apartamento,12,1,136.0,1,6,12,9,453.84,28,16.5818,464.29,3.4139,0.023,0.0526,0.3158,0.6316,0.2263,0.3373,Moderado
823.29,True,16,Apartamento,16,3,42.0,1,6,9,6,886.71,29,28.3893,274.43,19.6021,-0.0715,0.0625,0.375,0.5625,0.25,0.326,Moderado
546.75,False,8,Casa,18,6,147.0,0,3,5,6,658.54,31,17.6371,91.125,3.7194,-0.1698,0.0,0.375,0.625,0.1937,0.1952,Eficiente
485.84,False,5,Apartamento,8,4,107.0,0,0,5,12,484.41,29,16.7531,121.46,4.5406,0.003,0.0,0.0,1.0,0.1,0.1128,Eficiente
315.73,True,10,Casa,6,2,77.0,1,5,4,3,290.02,30,10.5243,157.865,4.1004,0.0886,0.1,0.5,0.4,0.315,0.2141,Eficiente
2759.72,False,416,Apartamento,20,3,112.0,44,130,242,4,2653.52,31,89.0232,919.9067,24.6404,0.04,0.1058,0.3125,0.5817,0.2733,0.4277,Ineficiente
405.63,False,8,Apartamento,21,1,51.0,1,3,4,3,517.89,28,14.4868,405.63,7.9535,-0.2168,0.125,0.375,0.5,0.3062,0.2153,Eficiente
5000.0,False,444,Casa,10,5,314.0,50,160,234,0,4106.54,30,166.6667,1000.0,15.9236,0.2176,0.1126,0.3604,0.527,0.2914,0.5356,Ineficiente
4289.45,False,234,Comercio,19,12,379.0,36,76,122,0,3942.22,28,153.1946,357.4542,11.3178,0.0881,0.1538,0.3248,0.5214,0.3197,0.5779,Ineficiente
1942.75,True,448,Casa,5,3,128.0,52,141,255,1,2434.6,31,62.6694,647.5833,15.1777,-0.202,0.1161,0.3147,0.5692,0.2831,0.3346,Moderado
388.08,True,8,Apartamento,15,1,156.0,1,3,4,0,446.68,31,12.5187,388.08,2.4877,-0.1312,0.125,0.375,0.5,0.3062,0.3022,Moderado
241.44,True,9,Apartamento,1,2,72.0,0,3,6,2,224.59,31,7.7884,120.72,3.3533,0.075,0.0,0.3333,0.6667,0.1833,0.1484,Eficiente
197.41,False,8,Apartamento,6,1,40.0,2,2,4,2,187.9,29,6.8072,197.41,4.9352,0.0506,0.25,0.25,0.5,0.3875,0.109,Eficiente
3462.74,True,178,Apartamento,4,7,74.0,18,59,101,0,3135.94,31,111.7013,494.6771,46.7938,0.1042,0.1011,0.3315,0.5674,0.2739,0.428,Ineficiente
3374.64,False,25,Oficina,22,14,420.0,2,13,10,10,3441.18,29,116.3669,241.0457,8.0349,-0.0193,0.08,0.52,0.4,0.302,0.4715,Ineficiente
496.53,False,10,Apartamento,14,7,153.0,4,1,5,0,532.53,30,16.551,70.9329,3.2453,-0.0676,0.4,0.1,0.5,0.485,0.1626,Eficiente
415.52,False,17,Apartamento,4,5,131.0,1,6,10,10,376.02,30,13.8507,83.104,3.1719,0.105,0.0588,0.3529,0.5882,0.2412,0.1716,Eficiente
500.04,True,9,Apartamento,3,4,169.0,1,4,4,1,470.18,31,16.1303,125.01,2.9588,0.0635,0.1111,0.4444,0.4444,0.3111,0.118,Eficiente
881.48,True,76,Casa,3,2,91.0,8,26,42,3,1047.46,29,30.3959,440.74,9.6866,-0.1585,0.1053,0.3421,0.5526,0.2803,0.2878,Moderado
713.12,True,14,Casa,9,7,179.0,3,5,6,11,769.44,31,23.0039,101.8743,3.9839,-0.0732,0.2143,0.3571,0.4286,0.3821,0.3149,Moderado
656.84,False,12,Apartamento,0,7,150.0,0,5,7,12,747.56,30,21.8947,93.8343,4.3789,-0.1214,0.0,0.4167,0.5833,0.2042,0.1632,Eficiente
443.22,True,15,Casa,11,3,72.0,0,3,12,3,512.85,29,15.2834,147.74,6.1558,-0.1358,0.0,0.2,0.8,0.15,0.1988,Eficiente
652.77,True,9,Casa,22,2,198.0,1,3,5,10,683.06,31,21.0571,326.385,3.2968,-0.0443,0.1111,0.3333,0.5556,0.2833,0.3337,Moderado
417.93,False,12,Casa,2,3,252.0,2,5,5,11,473.42,30,13.931,139.31,1.6585,-0.1172,0.1667,0.4167,0.4167,0.3542,0.1003,Eficiente
269.62,True,6,Apartamento,2,3,60.0,1,2,3,10,311.05,28,9.6293,89.8733,4.4937,-0.1332,0.1667,0.3333,0.5,0.3333,0.1771,Eficiente
647.82,False,11,Casa,12,7,97.0,5,0,6,2,655.06,30,21.594,92.5457,6.6786,-0.0111,0.4545,0.0,0.5455,0.5091,0.2326,Eficiente
1527.27,True,34,Comercio,24,4,80.0,9,12,13,12,1831.29,28,54.5454,381.8175,19.0909,-0.166,0.2647,0.3529,0.3824,0.4265,0.4199,Ineficiente
634.55,True,9,Apartamento,18,5,109.0,1,1,7,12,604.46,30,21.1517,126.91,5.8216,0.0498,0.1111,0.1111,0.7778,0.2278,0.3684,Ineficiente
712.08,True,10,Apartamento,13,6,46.0,4,2,4,2,810.4,28,25.4314,118.68,15.48,-0.1213,0.4,0.2,0.4,0.51,0.283,Moderado
719.9,False,8,Casa,17,6,252.0,1,1,6,11,621.93,28,25.7107,119.9833,2.8567,0.1575,0.125,0.125,0.75,0.2438,0.2587,Moderado
465.87,True,8,Apartamento,18,2,121.0,2,2,4,5,381.65,30,15.529,232.935,3.8502,0.2207,0.25,0.25,0.5,0.3875,0.3568,Ineficiente
341.04,False,15,Casa,2,3,89.0,0,3,12,11,308.79,29,11.76,113.68,3.8319,0.1044,0.0,0.2,0.8,0.15,0.206,Eficiente
420.62,False,11,Apartamento,9,3,92.0,4,0,7,3,313.87,31,13.5684,140.2067,4.572,0.3401,0.3636,0.0,0.6364,0.4273,0.1601,Eficiente
554.92,False,6,Casa,9,3,97.0,2,0,4,7,536.14,31,17.9006,184.9733,5.7208,0.035,0.3333,0.0,0.6667,0.4,0.1966,Eficiente
1103.07,True,20,Oficina,11,2,324.0,2,7,11,10,988.3,28,39.3954,551.535,3.4045,0.1161,0.1,0.35,0.55,0.2775,0.3409,Moderado
408.23,True,9,Casa,5,1,187.0,1,1,7,4,362.13,31,13.1687,408.23,2.183,0.1273,0.1111,0.1111,0.7778,0.2278,0.2597,Moderado
309.35,False,16,Apartamento,3,1,93.0,3,3,10,9,315.52,30,10.3117,309.35,3.3263,-0.0196,0.1875,0.1875,0.625,0.3156,0.1233,Eficiente
881.81,False,9,Casa,0,7,191.0,2,4,3,8,958.15,30,29.3937,125.9729,4.6168,-0.0797,0.2222,0.4444,0.3333,0.4111,0.1295,Eficiente
620.43,True,11,Apartamento,11,3,50.0,1,6,4,3,633.03,31,20.0139,206.81,12.4086,-0.0199,0.0909,0.5455,0.3636,0.3182,0.2929,Moderado
387.11,False,7,Apartamento,18,2,63.0,1,1,5,2,401.51,30,12.9037,193.555,6.1446,-0.0359,0.1429,0.1429,0.7143,0.2643,0.2471,Moderado
630.98,True,4,Casa,8,6,95.0,0,1,3,5,523.0,31,20.3542,105.1633,6.6419,0.2065,0.0,0.25,0.75,0.1625,0.3001,Moderado
478.23,False,7,Casa,20,4,140.0,1,3,3,1,381.72,28,17.0796,119.5575,3.4159,0.2528,0.1429,0.4286,0.4286,0.3357,0.2905,Moderado
572.2,False,13,Casa,10,3,205.0,0,3,10,8,486.83,30,19.0733,190.7333,2.7912,0.1754,0.0,0.2308,0.7692,0.1577,0.2288,Eficiente
402.03,False,7,Casa,6,1,176.0,0,3,4,11,379.67,31,12.9687,402.03,2.2843,0.0589,0.0,0.4286,0.5714,0.2071,0.1985,Eficiente
1272.08,False,19,Oficina,6,15,406.0,2,6,11,11,1363.19,30,42.4027,84.8053,3.1332,-0.0668,0.1053,0.3158,0.5789,0.2737,0.1649,Eficiente
662.15,True,9,Casa,6,5,265.0,1,3,5,1,785.09,30,22.0717,132.43,2.4987,-0.1566,0.1111,0.3333,0.5556,0.2833,0.2022,Eficiente
1283.82,False,14,Casa,5,5,112.0,2,6,6,9,1306.82,29,44.2697,256.764,11.4627,-0.0176,0.1429,0.4286,0.4286,0.3357,0.2159,Eficiente
900.36,False,19,Oficina,7,21,206.0,0,10,9,3,1168.93,31,29.0439,42.8743,4.3707,-0.2298,0.0,0.5263,0.4737,0.2316,0.1701,Eficiente
746.91,False,13,Casa,23,5,137.0,2,4,7,1,720.68,30,24.897,149.382,5.4519,0.0364,0.1538,0.3077,0.5385,0.3154,0.2448,Moderado
5000.0,True,47,Casa,16,6,161.0,5,22,20,11,4718.51,28,178.5714,833.3333,31.0559,0.0597,0.1064,0.4681,0.4255,0.3128,0.6188,Ineficiente
709.32,True,13,Apartamento,13,7,167.0,0,5,8,7,592.21,31,22.8813,101.3314,4.2474,0.1978,0.0,0.3846,0.6154,0.1962,0.3284,Moderado
1620.33,True,14,Oficina,24,24,157.0,2,8,4,10,2567.81,30,54.011,67.5138,10.3206,-0.369,0.1429,0.5714,0.2857,0.3714,0.4609,Ineficiente
384.35,True,8,Apartamento,10,2,106.0,1,2,5,1,475.42,31,12.3984,192.175,3.6259,-0.1916,0.125,0.25,0.625,0.275,0.1979,Eficiente
500.69,False,13,Apartamento,15,1,112.0,0,5,8,8,621.54,28,17.8818,500.69,4.4704,-0.1944,0.0,0.3846,0.6154,0.1962,0.1857,Eficiente
1441.5,False,20,Oficina,15,17,322.0,2,7,11,12,1355.87,28,51.4821,84.7941,4.4767,0.0632,0.1,0.35,0.55,0.2775,0.2459,Moderado
832.67,True,7,Casa,24,1,148.0,1,1,5,4,679.34,28,29.7382,832.67,5.6261,0.2257,0.1429,0.1429,0.7143,0.2643,0.4336,Ineficiente
1088.14,True,27,Oficina,23,16,37.0,1,14,12,11,1125.01,28,38.8621,68.0088,29.4092,-0.0328,0.037,0.5185,0.4444,0.263,0.408,Ineficiente
2879.55,True,171,Comercio,9,9,112.0,31,65,75,0,3233.77,29,99.2948,319.95,25.7103,-0.1095,0.1813,0.3801,0.4386,0.3582,0.4564,Ineficiente
808.99,True,20,Oficina,17,1,364.0,2,10,8,3,752.93,30,26.9663,808.99,2.2225,0.0745,0.1,0.5,0.4,0.315,0.3902,Ineficiente
615.37,False,7,Casa,2,6,258.0,0,1,6,10,553.2,30,20.5123,102.5617,2.3852,0.1124,0.0,0.1429,0.8571,0.1357,0.1623,Eficiente
435.64,False,5,Casa,12,3,261.0,0,3,2,1,664.41,28,15.5586,145.2133,1.6691,-0.3443,0.0,0.6,0.4,0.25,0.0918,Eficiente
643.24,True,16,Apartamento,15,6,155.0,0,2,14,1,890.54,31,20.7497,107.2067,4.1499,-0.2777,0.0,0.125,0.875,0.1312,0.2448,Moderado
530.4,True,16,Apartamento,8,1,139.0,1,9,6,0,465.44,29,18.2897,530.4,3.8158,0.1396,0.0625,0.5625,0.375,0.2969,0.1721,Eficiente
378.47,False,9,Apartamento,7,3,178.0,0,4,5,5,389.37,31,12.2087,126.1567,2.1262,-0.028,0.0,0.4444,0.5556,0.2111,0.1198,Eficiente
1612.83,True,26,Oficina,18,22,41.0,7,8,11,9,1816.57,31,52.0268,73.3105,39.3373,-0.1122,0.2692,0.3077,0.4231,0.4192,0.459,Ineficiente
652.51,False,11,Apartamento,19,4,113.0,0,4,7,12,684.25,30,21.7503,163.1275,5.7744,-0.0464,0.0,0.3636,0.6364,0.1909,0.2214,Eficiente
245.8,True,15,Casa,9,1,94.0,4,3,8,8,324.49,31,7.929,245.8,2.6149,-0.2425,0.2667,0.2,0.5333,0.39,0.2919,Moderado
545.59,False,12,Casa,8,2,106.0,2,3,7,8,619.89,29,18.8134,272.795,5.1471,-0.1199,0.1667,0.25,0.5833,0.3125,0.2019,Eficiente
914.08,True,12,Casa,24,6,80.0,1,2,9,1,977.0,29,31.52,152.3467,11.426,-0.0644,0.0833,0.1667,0.75,0.2167,0.3794,Ineficiente
752.17,True,7,Casa,12,7,130.0,1,1,5,0,1066.93,31,24.2635,107.4529,5.7859,-0.295,0.1429,0.1429,0.7143,0.2643,0.2743,Moderado
439.46,True,7,Casa,2,4,124.0,1,4,2,11,433.66,28,15.695,109.865,3.544,0.0134,0.1429,0.5714,0.2857,0.3714,0.2134,Eficiente
717.13,True,27,Comercio,10,1,236.0,4,10,13,0,709.54,28,25.6118,717.13,3.0387,0.0107,0.1481,0.3704,0.4815,0.3259,0.2395,Moderado
968.81,False,115,Apartamento,15,6,152.0,11,37,67,2,973.41,29,33.4072,161.4683,6.3737,-0.0047,0.0957,0.3217,0.5826,0.2665,0.2006,Eficiente
1228.56,True,5,Apartamento,18,6,81.0,0,2,3,10,1047.91,30,40.952,204.76,15.1674,0.1724,0.0,0.4,0.6,0.2,0.4522,Ineficiente
879.85,False,13,Casa,17,7,222.0,1,2,10,9,839.37,29,30.3397,125.6929,3.9633,0.0482,0.0769,0.1538,0.7692,0.2077,0.2181,Eficiente
584.6,False,11,Apartamento,22,1,172.0,2,3,6,5,502.49,30,19.4867,584.6,3.3988,0.1634,0.1818,0.2727,0.5455,0.3318,0.3144,Moderado
1039.71,False,23,Comercio,7,13,39.0,6,7,10,9,1005.97,28,37.1325,79.9777,26.6592,0.0335,0.2609,0.3043,0.4348,0.4109,0.2798,Moderado
2858.09,True,122,Oficina,4,26,333.0,8,58,56,3,2711.45,30,95.2697,109.9265,8.5829,0.0541,0.0656,0.4754,0.459,0.2779,0.42,Ineficiente
549.12,True,6,Apartamento,0,5,61.0,0,2,4,11,617.63,29,18.9352,109.824,9.002,-0.1109,0.0,0.3333,0.6667,0.1833,0.1614,Eficiente
1209.7,True,20,Comercio,24,11,383.0,1,4,15,6,1153.91,28,43.2036,109.9727,3.1585,0.0483,0.05,0.2,0.75,0.195,0.4872,Ineficiente
2256.02,True,354,Apartamento,6,1,157.0,34,101,219,8,2143.61,29,77.7938,2256.02,14.3696,0.0524,0.096,0.2853,0.6186,0.2578,0.4445,Ineficiente
416.61,False,7,Apartamento,16,2,114.0,3,2,2,4,361.74,31,13.439,208.305,3.6545,0.1517,0.4286,0.2857,0.2857,0.5571,0.2289,Eficiente
980.82,True,27,Comercio,24,3,189.0,7,10,10,1,821.22,30,32.694,326.94,5.1895,0.1943,0.2593,0.3704,0.3704,0.4259,0.3855,Ineficiente
762.13,True,5,Casa,19,5,250.0,1,1,3,9,734.9,28,27.2189,152.426,3.0485,0.0371,0.2,0.2,0.6,0.33,0.3837,Ineficiente
528.41,True,9,Casa,6,7,232.0,2,1,6,5,445.65,28,18.8718,75.4871,2.2776,0.1857,0.2222,0.1111,0.6667,0.3278,0.3008,Moderado
645.84,False,10,Casa,3,7,259.0,0,4,6,8,881.87,28,23.0657,92.2629,2.4936,-0.2676,0.0,0.4,0.6,0.2,0.1363,Eficiente
670.96,True,10,Apartamento,0,6,127.0,2,3,5,10,744.0,28,23.9629,111.8267,5.2831,-0.0982,0.2,0.3,0.5,0.355,0.2328,Eficiente
426.78,False,7,Apartamento,7,6,59.0,0,4,3,3,623.52,29,14.7166,71.13,7.2336,-0.3155,0.0,0.5714,0.4286,0.2429,0.1267,Eficiente
1664.91,False,14,Apartamento,9,3,91.0,1,3,10,8,2117.42,30,55.497,554.97,18.2957,-0.2137,0.0714,0.2143,0.7143,0.2179,0.2247,Eficiente
855.64,True,13,Apartamento,24,5,140.0,2,2,9,12,791.35,30,28.5213,171.128,6.1117,0.0812,0.1538,0.1538,0.6923,0.2769,0.4277,Ineficiente
3536.43,False,364,Casa,21,2,213.0,41,142,181,0,3976.8,28,126.3011,1768.215,16.603,-0.1107,0.1126,0.3901,0.4973,0.2989,0.5318,Ineficiente
1884.85,True,18,Comercio,10,7,130.0,2,5,11,12,1807.19,29,64.9948,269.2643,14.4988,0.043,0.1111,0.2778,0.6111,0.2694,0.4153,Ineficiente
512.73,False,11,Casa,5,3,156.0,1,1,9,1,440.25,29,17.6803,170.91,3.2867,0.1646,0.0909,0.0909,0.8182,0.2045,0.1597,Eficiente
845.99,False,23,Oficina,3,7,127.0,3,10,10,7,941.24,28,30.2139,120.8557,6.6613,-0.1012,0.1304,0.4348,0.4348,0.3261,0.0961,Eficiente
555.78,True,9,Casa,9,3,119.0,1,2,6,10,536.6,28,19.8493,185.26,4.6704,0.0357,0.1111,0.2222,0.6667,0.2556,0.3093,Moderado
261.69,False,8,Apartamento,7,3,68.0,0,5,3,3,234.76,29,9.0238,87.23,3.8484,0.1147,0.0,0.625,0.375,0.2562,0.1112,Eficiente
830.78,True,94,Apartamento,2,3,120.0,12,28,54,2,795.37,31,26.7994,276.9267,6.9232,0.0445,0.1277,0.2979,0.5745,0.2894,0.2417,Moderado
2697.19,True,169,Comercio,23,15,54.0,26,61,82,7,2702.5,28,96.3282,179.8127,49.948,-0.002,0.1538,0.3609,0.4852,0.3287,0.5409,Ineficiente
539.78,True,9,Casa,0,7,101.0,0,3,6,5,736.37,31,17.4123,77.1114,5.3444,-0.267,0.0,0.3333,0.6667,0.1833,0.1846,Eficiente
3113.52,True,26,Oficina,4,26,233.0,1,11,14,9,3099.32,31,100.4361,119.7508,13.3627,0.0046,0.0385,0.4231,0.5385,0.2404,0.4282,Ineficiente
2283.75,False,234,Apartamento,10,7,43.0,30,90,114,7,2181.46,30,76.125,326.25,53.1105,0.0469,0.1282,0.3846,0.4872,0.3115,0.3242,Moderado
745.33,True,15,Apartamento,15,6,64.0,3,3,9,10,795.82,30,24.8443,124.2217,11.6458,-0.0634,0.2,0.2,0.6,0.33,0.3578,Ineficiente
203.48,False,11,Apartamento,10,6,179.0,1,2,8,12,224.5,31,6.5639,33.9133,1.1368,-0.0936,0.0909,0.1818,0.7273,0.2273,0.1891,Eficiente
956.03,False,11,Casa,16,7,315.0,0,4,7,11,1245.13,29,32.9666,136.5757,3.035,-0.2322,0.0,0.3636,0.6364,0.1909,0.2477,Moderado
347.15,True,10,Apartamento,12,3,101.0,1,5,4,2,369.96,29,11.9707,115.7167,3.4371,-0.0617,0.1,0.5,0.4,0.315,0.2751,Moderado
